DEAL ID,DEAL DATE,DEAL TIME,QTY,PRICE,STRIP,MARKET,PRODUCT NAME,PRODUCT GROUP,HUB NAME,TRADE INDEX,PRODUCT FULL NAME,SPREAD PARENT ID,COMPOSITE PARENT ID,SYSTEM PRICED LEG,SETTLE CCY,BUYER COMPANY,BUYER TRADER,SELLER COMPANY,SELLER TRADER,CONTRACT BY,GTC'S,COMMENTS,IS CANCELLED, LOCAL DATETIME, FIN ASSIST, PARENT FIN ASSIST
82786779,"Jun 19, 2026"," 15:08:19.026",10000,0," Aug26","SW Bi4 Index - EDM PEM - Aug26","SW Bi4 Index",SWEET INDEX,"Edmonton - Pembina",WTI CMA,"Sweet Bi4 Index",,,,,"","","","","","","",N," 06/19/2026 09:08:19 -06:00",N,
82786759,"Jun 19, 2026"," 14:06:14.378",2500,-8.5," Jun26","SW - EDM PEA - Jun26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/19/2026 08:06:14 -06:00",N,
82785927,"Jun 18, 2026"," 19:28:34.533",5000,-11.95," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/18/2026 13:28:34 -06:00",N,
82785922,"Jun 18, 2026"," 19:27:01.997",30000,-11.95," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/18/2026 13:27:01 -06:00",N,
82785920,"Jun 18, 2026"," 19:26:56.686",15000,-11.95," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/18/2026 13:26:56 -06:00",N,
82785917,"Jun 18, 2026"," 19:26:51.789",5000,-11.95," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/18/2026 13:26:51 -06:00",N,
82785899,"Jun 18, 2026"," 17:02:04.848",1000,-12," Jun26","PSO - EDM PEA - Jun26","PSO",SOUR,"Edmonton - Peace",WTI CMA,"Sour",,,,,"","","","","","","",N," 06/18/2026 11:02:04 -06:00",N,
82785914,"Jun 18, 2026"," 16:55:15.342",1000,-12," Jun26","PSO - EDM PEA - Jun26","PSO",SOUR,"Edmonton - Peace",WTI CMA,"Sour",,,,,"","","","","","","",N," 06/18/2026 10:55:15 -06:00",N,82785890
82785913,"Jun 18, 2026"," 16:55:15.342",1000,-12," Jun26","PSO - EDM PEA - Jun26","PSO",SOUR,"Edmonton - Peace",WTI CMA,"Sour",,,,,"","","","","","","",N," 06/18/2026 10:55:15 -06:00",N,82785890
82785890,"Jun 18, 2026"," 16:55:15.342",1000,-12," Jun26","PSO - EDM PEA - Jun26","PSO",SOUR,"Edmonton - Peace",WTI CMA,"Sour",,,,,"","","","","","","",N," 06/18/2026 10:55:15 -06:00",Y,
82785881,"Jun 18, 2026"," 16:46:53.530",15,-12.45," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/18/2026 10:46:53 -06:00",N,
82785896,"Jun 18, 2026"," 17:01:27.375",50,-14.9," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82785894,D,,"","","","","","","",N," 06/18/2026 11:01:27 -06:00",N,
82785894,"Jun 18, 2026"," 17:01:27.375",50,-14.9," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/18/2026 11:01:27 -06:00",N,
82785897,"Jun 18, 2026"," 17:01:27.375",50,-14.9," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82785894,D,,"","","","","","","",N," 06/18/2026 11:01:27 -06:00",N,
82785895,"Jun 18, 2026"," 17:01:27.375",50,-14.9," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82785894,D,,"","","","","","","",N," 06/18/2026 11:01:27 -06:00",N,
82785869,"Jun 18, 2026"," 16:21:17.494",50,-4.65," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/18/2026 10:21:17 -06:00",N,
82785868,"Jun 18, 2026"," 16:21:17.494",50,-4.65," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/18/2026 10:21:17 -06:00",N,
82785852,"Jun 18, 2026"," 15:55:54.551",1000,-11.5," Jun26","PSO - EDM PEA - Jun26","PSO",SOUR,"Edmonton - Peace",WTI CMA,"Sour",,,,,"","","","","","","",N," 06/18/2026 09:55:54 -06:00",N,
82785885,"Jun 18, 2026"," 16:49:54.135",50,-12.5," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/18/2026 10:49:54 -06:00",N,
82785806,"Jun 18, 2026"," 14:24:00.292",10,-4.75," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/18/2026 08:24:00 -06:00",N,
82785801,"Jun 18, 2026"," 14:23:18.525",100,-4.75," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/18/2026 08:23:18 -06:00",N,
82785799,"Jun 18, 2026"," 14:23:17.183",15,-4.65," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/18/2026 08:23:17 -06:00",N,
82785792,"Jun 18, 2026"," 14:19:32.533",30,-4.5," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/18/2026 08:19:32 -06:00",N,
82785010,"Jun 17, 2026"," 20:54:46.861",10000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/17/2026 14:54:46 -06:00",N,
